Sample_ID,LWP_coll_time,LWP_time,LWP_bar,LWP_comment
BNL10651,10:12,-9999,15,measure on twig with 1 leaf and 2 buds
BNL10710,9:47,-9999,21,
BNL10740,9:50,-9999,16.5,
BNL10739,9:20,-9999,8,
BNL10741,9:23,-9999,5,
BNL10569,8:40,-9999,14.5,
BNL10570,8:43,-9999,7.5,
BNL10735,9:01,-9999,18.5,
BNL10736,9:02,-9999,15.5,
BNL10704,9:40,-9999,14.5,"? foam at 5, slight gush at 14.5"
BNL10706,9:37,-9999,21,
BNL10571,9:33,-9999,14.5,measure on twig with 4 leaves
BNL10572,9:29,-9999,16.5,
BNL10747,12:04,-9999,15.5,
BNL10754,12:06,-9999,13.5,
BNL10707,11:12,-9999,16,
BNL10728,11:09,-9999,14.5,
BNL10748,12:17,-9999,18.5,
BNL10751,12:12,-9999,17,
BNL10755,11:58,-9999,19.5,"1 bead at 8, gush at 19.5"
BNL10756,11:53,-9999,10.5,
BNL10708,11:20,-9999,15,
BNL10765,11:25,-9999,20,"foam from 2, went to 30, back to 10 then up. "
BNL10742,10:49,-9999,9.5,
BNL10744,10:52,-9999,20,
BNL10743,10:59,-9999,12,
BNL10745,11:03,-9999,11,
BNL10752,11:46,-9999,17.5,
BNL10753,11:43,-9999,25.5,"resin at 6, went to 30, then cleared resin and back to 15, then up twice, both times to ~25.5"
BNL10764,11:37,-9999,16.5,
BNL10766,11:32,-9999,16,
BNL10778,14:26,-9999,17,
BNL10802,14:28,-9999,14,
BNL10725,13:28,-9999,8.5,
BNL10726,13:32,-9999,7,
BNL10779,14:35,-9999,25,
BNL10801,14:38,-9999,24,
BNL10763,14:15,-9999,20,unclear
BNL10777,14:19,-9999,20,
BNL10698,13:39,-9999,28.5,
BNL10757,13:42,-9999,18.5,
BNL10758,13:05,-9999,19.5,
BNL10762,13:02,-9999,19.5,"bubbling at 15.5, gushing at 19.5"
BNL10697,13:14,-9999,4,
BNL10709,13:18,-9999,-9999,"measured 3, but leaf broken"
BNL10759,14:03,-9999,15.5,
BNL10761,14:06,-9999,24,"first at 7, with latex"
BNL10760,13:56,-9999,19.5,
BNL10776,13:52,-9999,16.5,gushing at 23.5
BNL10816,16:32,-9999,14,
BNL10832,16:29,-9999,14,
BNL10824,15:38,-9999,20.5,
BNL10825,15:41,-9999,17.5,
BNL10815,16:40,-9999,16.5,
BNL10823,16:37,-9999,17,
BNL10814,16:20,-9999,10.5,
BNL10821,16:23,-9999,20,
BNL10829,15:50,-9999,4,? 20
BNL10830,15:55,-9999,17.5,
BNL10780,15:19,-9999,10.5,
BNL10781,15:14,-9999,20.5,
BNL10813,15:32,-9999,16,
BNL10835,15:27,-9999,17,
BNL10826,16:13,-9999,21,
BNL10827,16:10,-9999,20,
BNL10822,16:03,-9999,19.5,
BNL10828,16:00,-9999,9,
BNL10790,17:40,-9999,14,
BNL10834,17:42,-9999,17,
BNL10804,17:06,-9999,13.5,bubbles from phloem at 0
BNL10809,17:09,-9999,13,
BNL10817,17:48,-9999,12,
BNL10831,17:46,-9999,14,
BNL10791,17:34,-9999,11,
BNL10792,17:37,-9999,10.5,
BNL10812,17:14,-9999,8,
BNL10818,17:17,-9999,13,"foam at 0, up to 20, down to 5"
BNL10700,16:57,-9999,15.5,
BNL10810,16:55,-9999,10,
BNL10806,17:00,-9999,12,
BNL10808,17:02,-9999,12,
BNL10819,17:31,-9999,21.5,
BNL10833,17:28,-9999,20,
BNL10793,17:24,-9999,13.5,
BNL10820,17:22,-9999,15,
BNL11024,8:17,11:17,18,
BNL11027,8:21,10:42,18,
BNL10960,7:24,9:54,10.5,
BNL11030,7:27,11:05,14,
BNL10979,8:34,10:17,18,
BNL10985,8:31,10:35,19.5,
BNL10986,8:06,11:32,20,
BNL11021,8:10,11:35,24,
BNL10966,7:39,10:31,20,
BNL11029,7:34,10:06,21,
BNL10939,7:02,10:12,13.5,
BNL10970,6:56,10:14,10.5,
BNL10995,7:17,10:10,15,
BNL10998,7:12,10:37,10.5,
BNL10963,7:59,11:23,23,"up to 30, then down to 5"
BNL11051,7:55,10:44,22,
BNL10962,7:45,11:07,17,
BNL11026,7:48,11:12,19.5,
BNL10890,10:31,12:15,20,"bubbles @ 5 bar, gush @ 20"
BNL10892,10:35,12:18,18.5,
BNL10941,9:40,12:52,15.5,
BNL11000,9:36,11:58,19,
BNL10910,10:40,12:23,17,twig w/ ~10 lvs
BNL10915,10:45,12:41,17,
BNL10895,10:25,12:57,19.5,twig
BNL10900,10:21,12:21,16,"labelled as 10965, twig w/ 7 lvs + fruit"
BNL10951,9:49,12:37,24.5,
BNL10971,9:53,12:49,20,
BNL10987,9:17,12:01,14.5,
BNL11046,9:21,12:09,16,
BNL10997,9:31,12:46,21,
BNL11048,9:28,12:13,18,
BNL10965,10:14,13:01,24,
BNL10969,10:09,12:33,25,"up to 30, down to 5"
BNL10967,10:03,12:29,14,twig
BNL10973,9:59,12:26,13.5,twig
BNL10883,12:33,13:32,15.5,
BNL10906,12:34,13:59,17.5,
BNL10922,11:39,13:19,18,
BNL10930,11:43,14:04,19,
BNL10924,12:42,14:34,19,
BNL10926,12:39,13:57,16.5,
BNL10929,12:24,13:35,21.5,
BNL10955,12:27,14:32,18.5,
BNL10927,11:55,13:54,22.5,
BNL10932,11:51,14:30,29,
BNL10917,11:18,13:30,23,
BNL10918,11:23,13:28,20,
BNL10908,11:32,13:23,24,
BNL10912,11:30,13:26,24.5,
BNL10888,12:19,13:43,20.5,"1st pressure: bubbles @ 5 bar, 2nd: @ 19 bar, 3rd: 20.5 bar"
BNL11015,12:14,13:50,19,"re-pressurized 3x, 3rd clear"
BNL10950,12:05,13:45,15,
BNL11006,12:09,13:38,25.5,
BNL10992,14:59,15:49,14,
BNL10994,14:56,16:00,14,
BNL10899,14:07,16:04,16.5,
BNL10903,14:10,16:07,15.5,
BNL10943,15:09,15:34,18,
BNL10990,15:06,15:58,14,
BNL10877,14:50,15:51,22,
BNL10879,14:47,15:54,22,
BNL10886,14:21,16:16,23.5,
BNL10902,14:16,15:43,25,
BNL10889,13:53,16:11,17.5,
BNL10901,13:47,16:13,16.5,
BNL10893,13:58,16:09,15,
BNL10931,14:01,16:18,22.5,
BNL10949,14:36,15:45,23,
BNL10988,14:39,15:42,22,
BNL10881,14:26,16:03,15,
BNL10884,14:29,15:57,18,
BNL10947,16:39,-9999,-9999,LWP missing 10947
BNL10956,16:37,17:34,15,"1st: 13, 2nd: 15, 3rd: 17"
BNL10920,15:52,17:19,15,
BNL11047,15:55,17:23,14.5,
BNL10952,16:46,17:28,17.5,
BNL10953,16:44,17:22,18,
BNL10875,16:32,17:06,14.5,
BNL10959,16:30,17:17,17.5,
BNL11034,16:05,17:43,17.5,
BNL11038,16:03,17:26,17,
BNL10944,15:32,17:49,21,
BNL10945,15:34,17:42,29,
BNL10938,15:47,17:10,15,
BNL10946,15:43,17:39,16,
BNL10954,16:23,17:37,35,"5 bar = latex, up to 20, down to 10, clean, up to 35, clean sap bubbles"
BNL10961,16:25,17:13,17.5,
BNL10874,16:14,17:47,17,
BNL11039,16:10,17:45,13.5,
BNL10897,17:52,18:48,11,
BNL10907,17:49,18:39,10,
BNL10914,17:15,19:14,13,
BNL10923,17:18,18:45,11,
BNL10896,17:59,18:29,15.5,
BNL10898,17:56,18:37,16,
BNL10904,17:44,19:09,18,
BNL10913,17:42,19:22,21,
BNL10878,17:22,19:01,18,
BNL11037,17:24,19:04,16.5,
BNL10905,17:02,19:24,16,
BNL10948,16:58,18:58,14.5,
BNL10921,17:08,18:55,10.5,
BNL10925,17:10,19:11,15,
BNL10909,17:37,19:37,27.5,
BNL10911,17:35,19:39,22,
BNL10916,17:31,18:42,10.5,
BNL10919,17:28,19:29,12,
BNL10957,6:00,9:15,12.5,
BNL10981,6:00,9:19,14.5,
BNL11085,6:00,9:22,15,
BNL11019,5:24,7:43,7.5,
BNL11025,5:24,7:47,7,
BNL11123,5:24,7:00,7.5,
BNL11033,6:04,8:18,16,
BNL11036,6:04,8:29,18.2,
BNL11040,6:04,8:22,15.5,
BNL10980,5:57,9:32,18.5,
BNL11007,5:57,9:30,20.5,
BNL11124,5:57,9:31,15,
BNL11035,5:32,8:34,9.5,
BNL11041,5:32,8:39,15.5,
BNL11147,5:32,8:45,14.5,
BNL10982,5:15,9:37,15,
BNL11042,5:15,8:12,9.5,
BNL11122,5:15,7:29,7,
BNL11031,5:20,8:02,10.5,
BNL11043,5:20,8:07,7.5,
BNL11178,5:20,7:38,-9999,leaf broke
BNL10974,5:40,8:57,16.5,
BNL11023,5:40,7:53,17.5,
BNL11084,5:40,8:50,10.5,
BNL10958,5:45,9:05,17,
BNL10976,5:45,9:10,6,
BNL10983,5:45,9:40,6.5,
BNL11292,8:00,9:12,22,
BNL11293,8:00,9:15,19,
BNL11299,8:00,9:17,18.5,
BNL11265,8:00,9:09,12,bottom of crown
BNL11282,8:00,9:05,8,bottom of crown
BNL11283,8:00,9:06,10,bottom of crown
BNL11289,8:00,9:00,12,
BNL11290,8:00,8:56,12.5,
BNL11294,8:00,8:59,11.5,
BNL11272,8:00,11:05,16.5,
BNL11284,8:00,9:36,12,
BNL11288,8:00,11:03,23,
BNL11273,8:00,9:18,10,
BNL11280,8:00,9:35,13,
BNL11295,8:00,9:21,12,
BNL11267,9:50,11:48,15,
BNL11315,9:50,11:42,18,
BNL11318,9:50,11:45,28,
BNL11418,9:50,11:40,25,
BNL11250,9:50,12:05,16,
BNL11253,9:50,12:00,15,
BNL11296,9:50,12:07,12,
BNL11252,9:50,11:55,12,
BNL11320,9:50,11:51,9.5,
BNL11443,9:50,11:53,10,
BNL11300,9:50,11:32,20.5,
BNL11411,9:50,11:25,22,
BNL11412,9:50,11:28,22.5,
BNL11297,9:50,11:15,23,
BNL11317,9:50,11:35,28,
BNL11331,9:50,11:20,25,
BNL10989,12:00,14:24,8,
BNL11166,12:00,14:28,10,
BNL11256,12:00,14:22,20.5,
BNL11022,12:00,13:50,12,
BNL11261,12:00,13:54,12.5,
BNL10934,12:00,14:03,18.5,
BNL10996,12:00,14:07,19,
BNL11274,12:00,14:00,10,
BNL11088,12:00,14:12,16,
BNL11167,12:00,14:14,20,
BNL11254,12:00,14:16,16,
BNL10789,12:00,14:33,5,round 3 SIMAAM samples saturated w/ water
BNL10894,12:00,14:36,14,round 3 SIMAAM samples saturated w/ water
BNL11089,12:00,14:32,5,round 3 SIMAAM samples saturated w/ water
BNL11255,12:00,13:47,18,
BNL11266,14:05,15:47,28,
BNL11270,14:05,15:44,23,
BNL11287,14:05,15:49,22,
BNL10887,14:05,15:27,18,
BNL10891,14:05,15:23,17,
BNL11247,14:05,15:30,19.5,
BNL10783,14:05,15:58,21,
BNL10785,14:05,15:54,19.5,
BNL11249,14:05,16:00,21,
BNL11054,14:05,16:07,20,
BNL11248,14:05,16:04,22,rock hole
BNL11278,14:05,16:08,22,
BNL11271,14:05,15:40,24.5,
BNL11277,14:05,15:38,17.5,
BNL11291,14:05,15:36,21,
BNL11149,16:00,17:23,26,
BNL11169,16:00,17:18,16,
BNL11260,16:00,17:26,22,
BNL11053,16:00,17:10,11,
BNL11056,16:00,17:07,13,
BNL11286,16:00,17:05,10,
BNL11002,16:00,17:33,19,
BNL11150,16:00,17:30,18,
BNL11258,16:00,17:36,19,
BNL11097,16:00,17:39,20,
BNL11134,16:00,17:41,18,
BNL11285,16:00,17:44,18,
BNL11057,16:00,17:12,16,
BNL11061,16:00,17:14,18,
BNL11235,16:00,17:16,20,
BNL11113,18:00,19:12,14,
BNL11120,18:00,19:15,22,
BNL11243,18:00,19:18,23,
BNL11096,18:00,18:49,8,
BNL11245,18:00,18:47,8.5,
BNL11275,18:00,18:52,8,
BNL11236,18:00,19:00,14,
BNL11239,18:00,19:02,15,
BNL11246,18:00,18:57,15,
BNL11111,18:00,19:22,19,
BNL11112,18:00,19:20,16.5,
BNL11241,18:00,19:25,16,
BNL11136,18:00,19:07,15,
BNL11240,18:00,19:05,14.5,
BNL11244,18:00,19:09,13,
BNL11259,6:00,7:34,12,
BNL11402,6:00,7:31,10.5,
BNL11497,6:00,7:41,15,
BNL11251,6:00,8:05,11.5,
BNL11422,6:00,8:01,10,
BNL11489,6:00,8:03,12,
BNL11234,6:00,7:50,10,
BNL11242,6:00,7:54,6.5,
BNL11496,6:00,7:20,11,
BNL11233,6:00,8:10,8.5,
BNL11423,6:00,8:06,5,
BNL11424,6:00,8:09,3.5,
BNL11401,6:00,7:22,9.5,
BNL11404,6:00,7:27,5.5,
BNL11490,6:00,7:45,6,
BNL11055,8:56,8:37,20,
BNL11115,8:59,8:39,15,
BNL10991,8:11,9:08,12.5,
BNL11141,8:07,9:05,11,
BNL11098,9:06,8:34,15,
BNL11116,9:10,9:43,20.5,left in crane
BNL11063,8:32,8:47,22,
BNL11114,8:37,8:44,17,
BNL11087,7:47,9:17,15.5,
BNL11106,7:43,8:58,13,
BNL11092,8:23,8:52,17,
BNL11110,8:20,8:50,17.5,
BNL11094,8:43,9:11,13.5,
BNL11140,8:46,9:13,13.5,
BNL11104,8:02,9:03,18,
BNL11232,7:59,9:01,20,
BNL11090,10:51,11:29,23,
BNL11195,10:47,10:35,23,no petiole on leaflet - measured ramet
BNL11103,10:05,10:51,15.5,
BNL11133,10:02,10:54,14,
BNL11004,10:58,10:27,20,
BNL11093,11:01,10:29,19.5,
BNL11062,10:31,10:46,33,
BNL11118,10:27,10:24,34,broke mid-rib
BNL11099,9:46,10:38,18,
BNL11298,9:42,11:26,14.5,
BNL11101,10:18,11:32,25.5,
BNL11102,10:13,10:41,23.5,
BNL11064,10:41,10:20,15,
BNL11119,10:37,10:31,17,
BNL11100,9:51,11:23,23.5,
BNL11135,9:54,11:03,21,
BNL11083,12:31,13:09,26,no petiole on leaflet
BNL11172,12:28,13:06,27,
BNL11071,11:38,12:50,13,
BNL11077,11:36,12:43,12,
BNL11074,12:39,13:11,20,
BNL11171,12:36,13:14,24,
BNL11076,12:10,12:54,35.5,
BNL11078,11:57,12:47,32,
BNL11168,11:22,12:18,13,
BNL11185,11:25,12:23,12.5,
BNL11072,11:46,12:57,23.5,
BNL11079,11:49,12:38,24.5,
BNL11081,12:20,13:00,14,
BNL11082,12:23,13:03,13.5,
BNL11070,11:33,12:31,28.9,
BNL11193,11:30,12:27,29,
BNL11428,14:12,14:44,26,
BNL11429,14:09,14:36,24,
BNL11304,13:29,14:20,11,
BNL11364,13:31,14:41,12,
BNL11430,14:24,14:51,25,
BNL11435,14:26,14:12,21.5,
BNL11065,13:51,14:33,34,
BNL11359,13:54,15:04,37,
BNL11066,13:13,14:54,16,
BNL11073,13:10,14:24,11,
BNL11357,13:43,15:10,24,
BNL11361,13:40,14:28,23,
BNL11353,14:03,15:07,17,
BNL11373,13:58,14:59,25.5,
BNL11374,14:01,14:05,20,
BNL11303,13:22,14:09,24,
BNL11368,13:20,14:47,27,
BNL11206,16:25,17:09,24.5,
BNL11414,16:28,17:00,25,
BNL11204,15:47,16:26,18,
BNL11415,15:40,16:35,12,
BNL11465,16:34,16:32,21.5,
BNL11485,16:38,17:03,20,
BNL11466,16:08,16:52,28.5,
BNL11486,16:05,16:29,36,
BNL11431,15:15,16:43,14,
BNL11432,15:19,16:55,20,
BNL11202,15:58,16:40,23,
BNL11203,15:56,16:49,28.5,
BNL11117,16:19,17:06,28.5,
BNL11416,16:16,16:38,16.5,
BNL11426,15:34,16:57,26,
BNL11427,15:31,16:45,27.5,
BNL11400,18:32,18:08,20.5,
BNL11417,18:36,18:01,24,
BNL11467,17:46,6:36,11,
BNL11484,17:37,18:25,11,
BNL11308,18:42,18:05,15.5,
BNL11309,18:45,18:03,16.5,
BNL11354,18:13,18:17,22,
BNL11480,18:10,18:15,30,
BNL11301,17:17,18:31,13,
BNL11491,17:20,18:28,12,
BNL11207,17:53,18:22,18,
BNL11488,17:58,18:19,24,
BNL11307,18:27,18:10,12.5,
BNL11479,18:17,18:12,15.5,
BNL11483,17:26,18:33,13,
BNL11487,17:29,6:39,17.5,
BNL11378,5:54,6:55,20.5,
BNL11452,5:56,6:39,28,
BNL11482,5:55,6:53,10,
BNL11385,5:14,7:38,15,latex -  difficult to distinguish
BNL11386,5:15,7:34,12,latex
BNL11390,5:12,7:41,10,"latex, = 10-15"
BNL11313,6:05,6:19,13.5,
BNL11492,6:03,6:33,13,
BNL11499,6:04,6:31,11.5,
BNL11276,5:34,7:15,19,
BNL11279,5:33,7:17,14.5,
BNL11367,5:36,7:13,22.5,
BNL11325,5:00,7:53,12,latex
BNL11370,4:58,8:05,12.5,latex
BNL11371,4:59,7:57,10.5,latex
BNL11264,5:26,7:27,22,
BNL11322,5:26,7:31,15.5,
BNL11387,5:24,7:29,20,
BNL11212,5:43,7:01,13,latex
BNL11213,5:42,7:05,10.5,latex
BNL11396,5:40,7:09,12.5,latex
BNL11214,5:05,7:49,14.5,
BNL11263,5:07,7:44,16.5,
BNL11326,5:06,7:47,19.5,
BNL11709,6:54,9:03,10.5,
BNL11710,6:58,9:37,14.5,
BNL11705,7:50,9:17,18,
BNL11706,7:53,8:56,19,
BNL11711,7:37,9:08,10,
BNL11712,7:40,9:18,9.5,
BNL11717,7:07,9:05,15.5,
BNL11718,7:10,9:14,18.5,
BNL11707,6:36,8:59,13.5,
BNL11708,6:39,9:11,21,
BNL11719,6:45,9:01,9.5,
BNL11720,6:48,9:35,14.5,
BNL11713,7:28,9:32,23,
BNL11714,7:31,9:25,20,
BNL11715,7:18,9:21,10,
BNL11716,7:21,9:28,13,
BNL11745,8:38,10:36,15.5,
BNL11746,8:40,10:39,11.5,
BNL11739,9:26,11:30,18,
BNL11740,9:32,11:38,16.5,
BNL11701,9:16,10:42,24,
BNL11702,9:20,10:55,19,
BNL11741,8:48,11:43,22.5,
BNL11742,8:50,10:52,20,
BNL11749,8:21,10:58,19.5,
BNL11750,8:24,10:32,18,
BNL11751,8:31,11:32,19,
BNL11752,8:33,10:34,10.5,
BNL11747,9:07,10:49,20,
BNL11748,9:12,11:36,23.5,
BNL11743,8:56,11:01,16.5,
BNL11744,9:00,10:44,20,
BNL11545,10:18,11:58,15.5,
BNL11546,10:22,12:16,17,
BNL11809,11:02,11:46,20,twig with 3 leaves
BNL11810,11:05,12:08,20,twig with 1 leaf
BNL11807,10:55,12:25,25,
BNL11808,10:58,11:49,20.5,
BNL11801,10:29,12:18,22.5,
BNL11802,10:33,11:56,20,
BNL12205,9:57,12:14,25.5,
BNL12206,10:00,11:54,21,
BNL12203,10:06,12:03,18.5,
BNL12204,10:11,11:52,18.5,
BNL11805,10:46,12:11,20,
BNL11806,10:49,12:21,21.5,
BNL11803,10:38,12:00,17.5,
BNL11804,10:41,12:06,21.5,
BNL11721,11:46,14:18,15.5,
BNL11722,11:49,14:12,20,
BNL11731,12:30,13:52,25.5,
BNL11732,12:33,14:09,19.5,
BNL11729,12:21,14:02,21.5,
BNL11730,12:24,14:07,24.5,
BNL11723,11:54,14:16,19.5,
BNL11724,11:59,13:56,20,
BNL11737,11:28,13:54,25.5,
BNL11738,11:31,14:23,15,
BNL11735,11:36,14:20,16.5,
BNL11736,11:40,14:04,17.5,
BNL11727,12:12,14:26,25,
BNL11728,12:14,13:49,26.5,
BNL11725,12:04,14:14,20,
BNL11726,12:06,13:59,27.5,
BNL11791,13:10,15:16,18,
BNL11792,13:16,14:58,19,
BNL11796,13:55,15:21,18,
BNL11797,13:58,15:44,18.5,
BNL11534,13:50,15:47,18,
BNL11811,13:48,15:41,19,
BNL11798,13:22,15:02,26,single leaflet
BNL11799,13:26,15:27,26,single leaflet
BNL11795,12:53,14:55,26.5,
BNL12202,12:55,15:38,27.5,
BNL11793,13:01,15:06,15.5,
BNL11794,13:04,15:00,19,
BNL11518,13:39,15:13,-9999,petiole broke off
BNL11535,13:43,15:34,-9999,petiole broke off
BNL11520,13:33,15:23,15.5,
BNL11812,13:31,15:19,18,
BNL11514,14:45,16:39,18,
BNL11533,14:42,16:43,14,
BNL11547,15:16,16:18,16,
BNL11548,15:14,16:01,17.5,
BNL11510,15:08,16:57,22,
BNL11549,15:09,15:58,21,
BNL11511,14:50,16:37,22.5,single leaflet
BNL11512,14:51,16:45,16.5,single leaflet
BNL11516,14:26,16:16,16.5,
BNL11517,14:28,16:24,13,
BNL11513,14:36,16:33,15.5,
BNL11703,14:33,16:28,9.5,
BNL11550,15:04,16:22,22,
BNL11800,15:02,16:10,22,
BNL11509,14:56,15:53,14,
BNL11515,14:57,16:31,16,
BNL11617,16:07,18:18,17,
BNL11618,16:10,17:42,12,
BNL11615,16:51,17:45,17,
BNL11616,16:53,18:05,19,
BNL11612,16:45,17:48,14.5,
BNL11614,16:42,17:55,21,
BNL11607,16:21,18:29,10,
BNL11608,16:17,18:32,14,
BNL11605,15:44,18:27,12,
BNL11606,15:47,17:51,21.5,
BNL11631,16:00,18:21,15,
BNL11632,15:58,17:40,13.5,
BNL11611,16:34,18:10,18,
BNL11613,16:37,18:00,28,
BNL11609,16:26,18:24,11.5,
BNL11610,16:29,18:12,12,
BNL11623,17:27,19:11,16.5,
BNL11624,17:29,19:08,13.5,
BNL11633,18:03,19:04,19,
BNL11634,18:07,18:50,17.5,
BNL11629,17:55,19:29,12.5,
BNL11630,17:58,19:14,11,
BNL11783,17:33,18:47,19,
BNL11784,17:36,19:00,12,
BNL11619,17:10,18:41,12.5,
BNL11620,17:12,19:23,14,
BNL11621,17:17,19:19,8,
BNL11622,17:20,19:26,10,
BNL11627,17:46,18:55,22,
BNL11628,17:49,18:45,17,
BNL11625,17:40,18:58,12,
BNL11626,17:43,19:07,12,
BNL11531,6:03,8:43,13,twig with tiny leaves; collection time extimated based on February sampling schedule
BNL11532,6:03,8:51,-9999,damaged in chamber; collection time extimated based on February sampling schedule
BNL11523,5:28,8:05,9.5,"first measurement 9.5, second 10.0; collection time extimated based on February sampling schedule"
BNL12208,5:28,7:37,8.5,"first measurement 8.5, second 10.0; collection time extimated based on February sampling schedule"
BNL11519,6:09,7:11,17,collection time extimated based on February sampling schedule
