"Spectra_Name","Location","Instrument","Species_Code","Genus","Species","Canopy_position","PLSR_LeafAge_days","Measurement_Date","Red","Blue","Far_Red"
"BNL10416","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","285.515325560296","20160213",0.958500094354538,0.95923571832243,0.416250270485612
"BNL11079","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","270.5073798534","20160314",0.946347940233921,0.95856780674716,0.220298249432045
"BNL10417","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","111.589327630794","20160213",0.924045891765072,0.957804249566452,0.214203451913871
"BNL11081","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","52.613683765227","20160314",0.922683802865217,0.957749681306052,0.152751128856409
"BNL10418","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","306.595945321738","20160213",0.897192561265064,0.954228324978799,0.238650038460917
"BNL11082","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","40.1575240873325","20160314",0.910700052031422,0.957113801152026,0.137451007982028
"BNL10419","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","143.66634134688","20160213",0.928688457486747,0.957917864751007,0.208756551323724
"BNL11083","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","92.2419763909726","20160314",0.89618338395916,0.954987263554479,0.211440339060728
"BNL10420","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","210.080463864323","20160213",0.925866121288726,0.957953712674649,0.217245686971538
"BNL11087","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","86.9771004032866","20160314",0.902428934488767,0.955305059963943,0.148916641058526
"BNL10421","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","79.9962507401958","20160213",0.841077551579795,0.950682308380684,0.170281025388864
"BNL11090","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","104.998439478427","20160314",0.91001725718887,0.956988980855807,0.178411063590663
"BNL10422","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","123.428039385009","20160213",0.891772996798694,0.955966268290814,0.192526902398149
"BNL11092","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","293.665316877548","20160314",0.943080539284788,0.958397763368083,0.230970673878525
"BNL10423","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","323.774443909577","20160213",0.959050053946454,0.959229194394927,0.416931006896375
"BNL11093","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","145.141797947952","20160314",0.797916186013002,0.9396936678025,0.112505389324657
"BNL10424","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","424.58514575483","20160213",0.95559408114343,0.959139841618148,0.43672297768268
"BNL11094","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","120.911238884054","20160314",0.938488423311003,0.95794425257901,0.188732644084331
"BNL10425","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","81.6279301054462","20160213",0.931442664834599,0.958244672085289,0.209587693023712
"BNL11098","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","167.51761982217","20160314",0.86205062159819,0.949046591542942,0.143974916711564
"BNL10426","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","79.047256570657","20160213",0.924135830075972,0.957677459677719,0.201727677212905
"BNL11099","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","113.017758774577","20160314",0.912255357873176,0.956363698384558,0.160590262025124
"BNL10427","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","66.1790546386751","20160213",0.920751691753154,0.957601737644199,0.19904541039671
"BNL11100","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","332.838430709097","20160314",0.958248005190056,0.959156523390265,0.332740923860519
"BNL10433","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","101.091631413911","20160213",0.923057998753957,0.957598107521753,0.210001495256796
"BNL11101","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","361.504956426575","20160314",0.9465855154925,0.958575168520214,0.270239891926867
"BNL10434","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","85.7663816045068","20160213",0.907858960979984,0.956452514039448,0.191511039068431
"BNL11102","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","291.757292897616","20160314",0.93282640108425,0.957791765502613,0.233046886241411
"BNL10435","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","87.5551454564461","20160213",0.933616934138396,0.958346450593091,0.215447787234647
"BNL11103","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","126.048861658052","20160314",0.931289646769781,0.95820448262026,0.182059610147959
"BNL10436","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","86.945225858678","20160213",0.949120169536197,0.959029972076998,0.258257537022931
"BNL11104","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","249.813142500034","20160314",0.951695503575932,0.959010830948311,0.280575143804445
"BNL10437","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","110.613092426995","20160213",0.952458689052458,0.959176658622021,0.254273490371314
"BNL11106","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","87.7782593927546","20160314",0.894917361286154,0.954849450401671,0.14068539283344
"BNL10438","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","162.838267287405","20160213",0.958752583233717,0.959277860395681,0.302103775511359
"BNL11110","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","161.449125266535","20160314",0.918812790051789,0.956392634401594,0.164426369752262
"BNL10439","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","296.230075873799","20160213",0.953170213767882,0.959077591678386,0.416552087424088
"BNL11114","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","310.810171946257","20160314",0.900449289340029,0.954825203056347,0.289324776382874
"BNL10440","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","188.386814470754","20160213",0.952841354372715,0.959100044123658,0.330830125745664
"BNL11115","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","107.804133372129","20160314",0.878859794335709,0.952183182548925,0.155241462515329
"BNL10441","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","278.357209180944","20160213",0.95297515772682,0.959046557958143,0.35015256230707
"BNL11116","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","156.313883042588","20160314",0.770491975778068,0.931241442754032,0.120707082692031
"BNL10442","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","101.169635280879","20160213",0.954432131420966,0.959196256639202,0.267453077330431
"BNL11117","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","20.5773967970479","20160314",0.893802689741223,0.956157410563275,0.122464607813727
"BNL10443","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","93.5127804868738","20160213",0.889052014045884,0.953652487843976,0.17622955583638
"BNL11118","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","108.105211756279","20160314",0.889631656132981,0.952184385914193,0.155184213007403
"BNL10444","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","104.563970247555","20160213",0.905728188400627,0.955757231860995,0.180585084944909
"BNL11119","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","121.887348853674","20160314",0.952073342392558,0.959005542437394,0.215431456295874
"BNL10445","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","129.789177304863","20160213",0.882694635882435,0.952827833629874,0.16144370147723
"BNL11133","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","94.0509503911758","20160314",0.931177601191482,0.958048862185474,0.173236873003874
"BNL10447","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","63.2887158645598","20160213",0.923435256264067,0.957646252506058,0.204495680608221
"BNL11135","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","308.748166945373","20160314",0.953972677556095,0.958989312979689,0.32849353880299
"BNL10448","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","45.7768153749411","20160213",0.904890234305343,0.955935954002727,0.181230206443401
"BNL11140","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","121.74379464996","20160314",0.947678766610988,0.958884966243309,0.196255102351118
"BNL10449","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","76.9391153982591","20160213",0.931075939980433,0.958171352525979,0.206935479069807
"BNL11141","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","132.881087380392","20160314",0.938738498451049,0.958533814634692,0.188431852322263
"BNL10450","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","218.387076954886","20160213",0.950466410528476,0.958984876036665,0.259692632805768
"BNL11168","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","100.707350865906","20160314",0.930947923464989,0.957592254917671,0.183340957999916
"BNL10451","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","177.70464960403","20160213",0.942984794942455,0.958698453481295,0.233765312192312
"BNL11171","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","208.738620869102","20160314",0.858247095801164,0.948164294555098,0.155184305906269
"BNL10452","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","147.056474208502","20160213",0.906897068849885,0.956427321382458,0.18371087398667
"BNL11172","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","178.179199028583","20160314",0.909339362948643,0.95470803646184,0.218143010401112
"BNL10453","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","69.8757532023828","20160213",0.905524740021452,0.956071800113094,0.186740601739638
"BNL11185","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","18.9612655146423","20160314",0.885833635245849,0.948919017462238,0.162127415226936
"BNL10454","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","80.388686651368","20160213",0.911073912291846,0.956823374571329,0.199734123399406
"BNL11193","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","378.41827526298","20160314",0.954312216198955,0.959012126226304,0.341366058272371
"BNL10455","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","83.4142255680814","20160213",0.916994042840265,0.957228384298612,0.203254718631639
"BNL11195","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","98.1310974726989","20160314",0.800224217309525,0.94478360841879,0.115338760204801
"BNL10456","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","71.2735945444532","20160213",0.83052501921832,0.947754835451466,0.158895278491436
"BNL11202","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","222.023854860419","20160314",0.925944927957035,0.957638602615572,0.202834281859534
"BNL10457","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","72.7825902698692","20160213",0.789323360852088,0.941228505385632,0.13647357881156
"BNL11203","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","220.895486629174","20160314",0.904691126467798,0.956096715083082,0.19811235951868
"BNL10458","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","82.669793541855","20160213",0.836439154071741,0.950081826600574,0.154995257734205
"BNL11204","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","83.2103136997195","20160314",0.92627472508977,0.957880702172433,0.177407410501641
"BNL10601","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","48.1316359595091","20160213",0.874154637850346,0.954349855089663,0.1807828974675
"BNL11206","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","102.690516525906","20160314",0.915555991886495,0.956848307353477,0.196586369564692
"BNL10602","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","116.331267399176","20160213",0.951840037455555,0.9591786122813,0.277358213062393
"BNL11207","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","374.026513084021","20160314",0.953495686906205,0.958854718374159,0.287718523623885
"BNL10603","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","110.645649831695","20160213",0.951451711182019,0.95915706452967,0.257928935321677
"BNL11212","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","117.330127677385","20160314",0.942930937021388,0.958251161202039,0.19430298476124
"BNL10604","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","100.4254481911","20160213",0.920234973605627,0.957451900314828,0.229522687136209
"BNL11213","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","63.051034499063","20160314",0.928783444195302,0.957906342868854,0.157570055670665
"BNL10605","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","51.6247472557866","20160213",0.909017272977112,0.95677525909976,0.198666659247289
"BNL11214","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","261.273400652233","20160314",0.952146795272183,0.958967032678877,0.309267822170396
"BNL10606","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","69.5777277107774","20160213",0.928762716642123,0.958200519703148,0.212155511100722
"BNL11232","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","347.288512453936","20160314",0.95256095507998,0.958964129758765,0.350124821014458
"BNL10607","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","233.020680273933","20160213",0.937150398437697,0.958604961701827,0.213600748278525
"BNL11263","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","315.631696386205","20160314",0.958314303110339,0.959162859485448,0.293018202023507
"BNL10608","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","179.772338035805","20160213",0.941081591670759,0.95839889376126,0.234281515854122
"BNL11264","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","202.05729527738","20160314",0.932463550803713,0.957573443356087,0.196552739584276
"BNL10609","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","152.550101539207","20160213",0.899367797607577,0.955306446518562,0.160496898485233
"BNL11276","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","122.097872079487","20160314",0.905371513258956,0.955258275509511,0.163767097319221
"BNL10610","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","174.49808227363","20160213",0.937859843792162,0.958590321091351,0.23614245976382
"BNL11279","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","101.360614911943","20160314",0.892653379347401,0.9529594650777,0.14459952806547
"BNL10611","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","143.936303493585","20160213",0.95409111123112,0.959191370268863,0.279133157515899
"BNL11298","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","91.8233169934952","20160314",0.917334232096677,0.956404010219439,0.158242608203517
"BNL10612","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","376.34281289358","20160213",0.958666096787951,0.959248607853115,0.431275370711408
"BNL11301","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","99.5999079607766","20160314",0.908851261985915,0.956372003621035,0.16477187821556
"BNL10613","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","134.383237578823","20160213",0.933820011986618,0.958252525860593,0.213356603327329
"BNL11303","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","253.437470306122","20160314",0.954138513984389,0.958922635872997,0.33713350196819
"BNL10614","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","292.9139145394","20160213",0.956615178008036,0.959200711613112,0.413961920204753
"BNL11304","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","33.1654722680498","20160314",0.876507946143708,0.952684624577693,0.112168909390288
"BNL10615","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","171.820056740425","20160213",0.959221335800149,0.95932979188102,0.299679575210033
"BNL11307","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","82.5979453411822","20160314",0.946360918368645,0.958825990189308,0.201972571251037
"BNL10616","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","296.575101379398","20160213",0.944724705947372,0.958666557858886,0.249915509005584
"BNL11308","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","190.528939053733","20160314",0.819803910756218,0.938342890520643,0.157520467244918
"BNL10617","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","232.223604333406","20160213",0.933944728915425,0.958599016049364,0.23638497903889
"BNL11309","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","188.674071267303","20160314",0.744960119095839,0.917936542845433,0.147617185515455
"BNL10618","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","137.675941654479","20160213",0.901040901434012,0.955106960953713,0.163279188658722
"BNL11313","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","184.745359161252","20160314",0.764389382025288,0.912052318898267,0.145640836305828
"BNL10619","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","64.4338108569724","20160213",0.906518466563655,0.956684689322484,0.187987943859712
"BNL11316","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","82.9068688613698","20160314",0.908644380462689,0.955896384517232,0.154152635355585
"BNL10620","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","138.673109231018","20160213",0.867823070050453,0.951767821302145,0.164337239255218
"BNL11322","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","196.993000503732","20160314",0.936104843131468,0.958019962500816,0.196424808683291
"BNL10621","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","110.279113039082","20160213",0.937263473927415,0.958335124927015,0.237493738512301
"BNL11325","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","105.404213995021","20160314",0.883619403335421,0.951222050464612,0.139737846514842
"BNL10622","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","78.6092580182853","20160213",0.895260528811864,0.956339419199389,0.172755992252003
"BNL11326","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","297.546810034113","20160314",0.956927464812923,0.959098773590433,0.365559839897252
"BNL10623","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","609.442945446378","20160213",0.960792237706047,0.959326199666777,0.492813603508762
"BNL11353","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","39.6197683366483","20160314",0.927844593916114,0.958091677187291,0.156195194936978
"BNL10624","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","96.0680176304697","20160213",0.934160645139423,0.958481285389415,0.206748487672802
"BNL11354","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","150.208743684","20160314",0.90777492108296,0.953803448768752,0.18146949628307
"BNL10625","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","90.9232684954867","20160213",0.925865504727417,0.958011068053772,0.198162906433994
"BNL11357","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","219.074290844454","20160314",0.923838100159833,0.957460522986594,0.191548267285248
"BNL10654","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","46.2791420040476","20160213",0.875504308404474,0.954458127672512,0.186210700933545
"BNL11359","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","87.0493546097462","20160314",0.887862605285447,0.952977132289875,0.156976697227517
"BNL10655","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","138.517922625391","20160213",0.890351590670814,0.954510483755258,0.170371661227808
"BNL11361","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","249.365001556676","20160314",0.939281396158165,0.958073015253461,0.207669676741358
"BNL10656","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","160.403221168356","20160213",0.920101318164745,0.956968734573595,0.192365643602552
"BNL11364","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","30.4799733148247","20160314",0.872045428372789,0.952380199642276,0.110360554652686
"BNL10660","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","261.041881904112","20160213",0.955821208319831,0.959192925342974,0.386626012474583
"BNL11367","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","83.742882032932","20160314",0.89156234440206,0.953387990233217,0.144542289383775
"BNL10662","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","120.220176311237","20160213",0.935374895240365,0.958253420155846,0.227076957754967
"BNL11368","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","302.995641902068","20160314",0.954701567154243,0.959028637218697,0.34437734362901
"BNL10663","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","242.476478708551","20160213",0.954520229886128,0.959136435340954,0.349562366486649
"BNL11370","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","75.8434587183709","20160314",0.875133119814924,0.949861688698876,0.132318042980143
"BNL10664","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","138.540907529506","20160213",0.952166655667505,0.95903269331429,0.284852609136694
"BNL11371","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","97.5022241836577","20160314",0.82266186453592,0.930238873250341,0.1134314326788
